Model,Case,File,Latency,Detection Result,Occurrences,Expected Detection,Expected Occurrences,Success
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-1.py,16.05883288383484,TRUE,7,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-1.py,2.9633853435516357,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-1.py,9.342731952667236,TRUE,5,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-1.py,4.408693075180054,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-1.py,6.167518615722656,TRUE,4,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-10.py,8.943666458129883,FALSE,0,TRUE,5,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-10.py,1.8459901809692383,TRUE,0,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-10.py,4.166959524154663,FALSE,0,TRUE,2,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-10.py,70.11271953582764,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-10.py,3.3937718868255615,TRUE,2,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-11.py,17.624772548675537,FALSE,0,TRUE,6,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-11.py,3.363480806350708,TRUE,2,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-11.py,9.617589950561523,FALSE,0,TRUE,3,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-11.py,3.4084973335266113,TRUE,2,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-11.py,6.073611497879028,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-2.py,14.71599555015564,TRUE,7,TRUE,,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-2.py,2.47102952,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-2.py,7.482250213623047,TRUE,5,TRUE,7,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-2.py,4.950700759887695,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-2.py,2.4498913288116455,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-3.py,23.62340259552002,TRUE,14,TRUE,5,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-3.py,1.165226936340332,TRUE,0,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-3.py,1.5155386924743652,TRUE,0,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-3.py,2.8976285457611084,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-3.py,2.0932869911193848,TRUE,1,FALSE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-4.py,3.2411155700683594,TRUE,1,TRUE,4,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-4.py,1.136260986328125,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-4.py,2.9120967388153076,TRUE,1,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-4.py,4.355637311935425,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-4.py,3.4027740955352783,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-5.py,2.7730114459991455,TRUE,1,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-5.py,1.0965142250061035,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-5.py,2.9271771907806396,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-5.py,4.322383880615234,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-5.py,3.4216854572296143,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-6.py,3.1347665786743164,TRUE,2,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-6.py,1.0688974857330322,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-6.py,1.6350512504577637,TRUE,0,TRUE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-6.py,5.506261587142944,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-6.py,1.0463831424713135,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-7.py,8.318369626998901,FALSE,0,TRUE,2,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-7.py,8.919979572296143,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-7.py,7.803436517715454,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-7.py,6.153199911117554,TRUE,3,TRUE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-7.py,5.365882635116577,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-8.py,4.113596677780151,TRUE,1,TRUE,2,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-8.py,1.1308927536010742,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-8.py,1.1511359214782715,FALSE,0,TRUE,1,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-8.py,3.296623706817627,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-8.py,1.3063383102416992,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case0-9.py,9.863056898117065,FALSE,0,TRUE,6,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case0-9.py,1.6834452152252197,TRUE,0,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case0-9.py,3.7324717044830322,TRUE,2,TRUE,6,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case0-9.py,2.706479549407959,TRUE,1,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case0-9.py,5.824585437774658,TRUE,5,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case01.py,3.9596331119537354,TRUE,3,TRUE,3,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case01.py,2.3799002170562744,TRUE,1,FALSE,0,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Map vs MapPartitions,case01.py,2.808779478,FALSE,0,TRUE,2,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Serialized Data Formats,case01.py,6.023567199707031,TRUE,2,TRUE,1,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,Avoiding UDFs,case01.py,2.938459873199463,FALSE,0,FALSE,0,TRUE
publishers/meta/models/llama-3.1-8b-instruct-maas,RDD vs DataFrame,case012.py,4.180813312530518,FALSE,0,TRUE,3,FALSE
publishers/meta/models/llama-3.1-8b-instruct-maas,Coalesce vs Repartition,case012.py,2.256213665008545,TRUE,1,FALSE,0,FALSE
