Model,Case,File,Input Tokens,Output Tokens,Total Tokens,Latency
gpt-4o,RDD vs DataFrame,case0-1.py,1320,990,2310,10.17300415
gpt-4o,Coalesce vs Repartition,case0-1.py,1288,26,1314,0.891605854
gpt-4o,Map vs MapPartitions,case0-1.py,1271,538,1809,9.287314653
gpt-4o,Serialized Data Formats,case0-1.py,1313,351,1664,4.369044065
gpt-4o,Avoiding UDFs,case0-1.py,1290,26,1316,1.396309614
gpt-4o,All,case0-1.py,2102,1411,3513,46.52065921
gpt-4o,RDD vs DataFrame,case0-10.py,792,585,1377,5.268098116
gpt-4o,Coalesce vs Repartition,case0-10.py,760,26,786,2.190680742
gpt-4o,Map vs MapPartitions,case0-10.py,743,337,1080,6.203044653
gpt-4o,Serialized Data Formats,case0-10.py,785,26,811,1.208247662
gpt-4o,Avoiding UDFs,case0-10.py,762,26,788,1.660253763
gpt-4o,All,case0-10.py,1574,932,2506,19.1867013
gpt-4o,RDD vs DataFrame,case0-11.py,1182,1499,2681,12.5797081
gpt-4o,Coalesce vs Repartition,case0-11.py,1150,26,1176,1.338964939
gpt-4o,Map vs MapPartitions,case0-11.py,1133,961,2094,13.80550432
gpt-4o,Serialized Data Formats,case0-11.py,1175,456,1631,6.772723675
gpt-4o,Avoiding UDFs,case0-11.py,1152,26,1178,0.825509548
gpt-4o,All,case0-11.py,1964,2070,4034,51.59685874
gpt-4o,RDD vs DataFrame,case0-2.py,832,882,1714,8.640376329
gpt-4o,Coalesce vs Repartition,case0-2.py,800,26,826,1.15546751
gpt-4o,Map vs MapPartitions,case0-2.py,783,447,1230,7.601442337
gpt-4o,Serialized Data Formats,case0-2.py,825,312,1137,5.306166172
gpt-4o,Avoiding UDFs,case0-2.py,802,26,828,0.817617893
gpt-4o,All,case0-2.py,1614,1478,3092,40.34116459
gpt-4o,RDD vs DataFrame,case0-3.py,1210,2061,3271,18.06973028
gpt-4o,Coalesce vs Repartition,case0-3.py,1178,26,1204,0.843893766
gpt-4o,Map vs MapPartitions,case0-3.py,1161,26,1187,0.854907036
gpt-4o,Serialized Data Formats,case0-3.py,1203,26,1229,0.97450304
gpt-4o,Avoiding UDFs,case0-3.py,1180,26,1206,0.887126923
gpt-4o,All,case0-3.py,1992,368,2360,9.916085243
gpt-4o,RDD vs DataFrame,case0-4.py,602,263,865,2.560075283
gpt-4o,Coalesce vs Repartition,case0-4.py,570,26,596,1.079922676
gpt-4o,Map vs MapPartitions,case0-4.py,553,255,808,6.020828485
gpt-4o,Serialized Data Formats,case0-4.py,595,26,621,3.367529154
gpt-4o,Avoiding UDFs,case0-4.py,572,305,877,4.025598288
gpt-4o,All,case0-4.py,1384,569,1953,18.42332458
gpt-4o,RDD vs DataFrame,case0-5.py,602,263,865,3.060386181
gpt-4o,Coalesce vs Repartition,case0-5.py,570,26,596,1.244153976
gpt-4o,Map vs MapPartitions,case0-5.py,553,293,846,5.641364574
gpt-4o,Serialized Data Formats,case0-5.py,595,26,621,1.010358572
gpt-4o,Avoiding UDFs,case0-5.py,572,326,898,6.086270571
gpt-4o,All,case0-5.py,1384,404,1788,22.29430151
gpt-4o,RDD vs DataFrame,case0-6.py,547,295,842,3.289775848
gpt-4o,Coalesce vs Repartition,case0-6.py,515,26,541,1.438875914
gpt-4o,Map vs MapPartitions,case0-6.py,498,26,524,0.886915922
gpt-4o,Serialized Data Formats,case0-6.py,540,26,566,1.16486764
gpt-4o,Avoiding UDFs,case0-6.py,517,26,543,1.072341442
gpt-4o,All,case0-6.py,1329,334,1663,8.185159683
gpt-4o,RDD vs DataFrame,case0-7.py,823,721,1544,5.866976976
gpt-4o,Coalesce vs Repartition,case0-7.py,791,26,817,0.91390872
gpt-4o,Map vs MapPartitions,case0-7.py,774,791,1565,10.88499999
gpt-4o,Serialized Data Formats,case0-7.py,816,26,842,0.870141745
gpt-4o,Avoiding UDFs,case0-7.py,793,239,1032,5.344733238
gpt-4o,All,case0-7.py,1605,1305,2910,25.65030861
gpt-4o,RDD vs DataFrame,case0-8.py,593,221,814,2.418061733
gpt-4o,Coalesce vs Repartition,case0-8.py,561,26,587,1.829912186
gpt-4o,Map vs MapPartitions,case0-8.py,544,26,570,0.847774267
